,direccion,barrio,precio,piscina,terraza,jardin,garaje,trastero,calefaccion,aire_acondicionado,ascensor,superficie_construida,habitaciones,baños,planta,inmobiliaria
0,"Piso en venta en Calle de Sondica, 1",Las Aguilas (Distrito Latina. Madrid Capital),A consultar,no,no,no,no,no,no,no,no,71 metros cuadrados,,,,ALTAMIRA
1,"Piso en venta en Calle de Francisco Lizcano, 20",Buenavista (Distrito Carabanchel. Madrid Capital),265.000 euros,no,si,si,si,si,si,si,si,91 metros cuadrados,2.0,2.0,1a,Jose Carlos Yanez
2,"Piso en venta en Calle Gaztambide, 81, cerca de Calle de Cea Bermudez",Vallehermoso (Distrito Chamberi. Madrid Capital),515.000 euros,no,no,no,no,no,si,no,si,78 metros cuadrados,2.0,1.0,2a,CASA 10 ASESORES
3,Piso en venta en San Pascual,San Pascual (Distrito Ciudad Lineal. Madrid Capital),230.000 euros,si,no,si,no,no,no,si,si,39 metros cuadrados,1.0,1.0,2a,RIVE
4,Piso en venta en Calle de Pizarro,Universidad-Malasana (Distrito Centro. Madrid Capital),1.370.000 euros,no,no,no,no,no,si,si,si,300 metros cuadrados,2.0,2.0,3a,STUDIOS Y PROYECTOS MADRID (SYPMADRID)
5,"Piso en venta en Calle Lagasca, 27, cerca de Calle Jorge Juan",Recoletos (Distrito Salamanca. Madrid Capital),1.750.000 euros,no,no,no,no,no,no,no,no,105 metros cuadrados,2.0,2.0,,ZIEGEL
6,"Piso en venta en Calle de Emilio Ferrari, 23, cerca de Calle de Gomez de Avellaneda",Pueblo Nuevo (Distrito Ciudad Lineal. Madrid Capital),210.000 euros,no,si,no,no,no,si,no,no,80 metros cuadrados,2.0,1.0,2a,MARIA ROSA
7,"Piso en venta en Avenida de las Aguilas, 99, cerca de Calle de Aldeanueva de la Vera",Las Aguilas (Distrito Latina. Madrid Capital),223.000 euros,no,si,no,si,no,si,si,si,89 metros cuadrados,3.0,1.0,8a,NURIA NOMBELA
8,Piso en venta en Calle de Julio Palacios,La Paz (Distrito Fuencarral-El Pardo. Madrid Capital),775.000 euros,si,si,si,si,si,si,si,si,174 metros cuadrados,4.0,2.0,2a,GLOBAL IRV
9,"Piso en venta en Calle de Velazquez, cerca de Calle Jorge Juan",Recoletos (Distrito Salamanca. Madrid Capital),2.200.000 euros,no,no,no,no,no,si,si,si,155 metros cuadrados,3.0,3.0,3a,STUDIOS Y PROYECTOS MADRID (SYPMADRID)
10,Piso en venta en Pinar del Rey,Pinar del Rey (Distrito Hortaleza. Madrid Capital),230.000 euros,no,no,no,no,no,si,si,si,78 metros cuadrados,2.0,1.0,,Estudio Inmobiliario Hortaleza Slu
11,Piso en venta en Calle Hermanos Garcia Noblejas Madrid,Arcos (Distrito San Blas. Madrid Capital),1.495.000 euros,no,no,no,no,no,no,no,no,2.000 metros cuadrados,15.0,6.0,Bajo,JUAN ANTONIO RUIZ RUIZ INMOBILIARIA
12,Piso en venta en Almagro,Almagro (Distrito Chamberi. Madrid Capital),299.900 euros,no,no,no,no,no,si,no,si,124 metros cuadrados,4.0,2.0,,Capitalis Servicios Inmobiliarios
13,Atico en venta en Calle del Duque de Rivas,Embajadores-Lavapies (Distrito Centro. Madrid Capital),620.000 euros,no,si,no,no,si,si,si,si,114 metros cuadrados,2.0,2.0,,HOUSINGO
14,Piso en venta en Calle de Velazquez,Castellana (Distrito Salamanca. Madrid Capital),4.300.000 euros,no,no,no,no,no,si,si,si,451 metros cuadrados,6.0,4.0,1a,YNARRA SERVICIOS INMOBILIARIOS
15,Piso en venta en Opanel,Opanel (Distrito Carabanchel. Madrid Capital),140.000 euros,no,no,no,no,no,no,no,si,50 metros cuadrados,2.0,1.0,1a,INMOBILIARIA INTERNACIONAL CPM
16,Piso en venta en Plaza de Los Pinazo,San Cristobal (Distrito Villaverde. Madrid Capital),159.000 euros,no,no,no,no,no,no,no,si,119 metros cuadrados,3.0,1.0,1a,MC ASESORES MADRID
17,"Piso en venta en Avenida de la Aviacion, 34",Cuatro Vientos (Distrito Latina. Madrid Capital),419.900 euros,no,si,no,si,si,no,no,si,121 metros cuadrados,3.0,2.0,,"PREMIER ESPANA, S.A."
18,Piso en venta en Jeronimos,Jeronimos (Distrito Retiro. Madrid Capital),207.900 euros,no,si,no,no,no,no,no,no,54 metros cuadrados,1.0,1.0,Semisotano,ELEVEN REAL ESTATE
19,"Piso en venta en Avenida de la Albufera, cerca de Calle del Puerto de Pajares",San Diego (Distrito Puente de Vallecas. Madrid Capital),A consultar,no,no,no,no,no,si,no,no,71 metros cuadrados,3.0,1.0,4a,MC ASESORES MADRID
20,Piso en venta en Pacifico,Goya (Distrito Salamanca. Madrid Capital),250.000 euros,no,si,no,no,no,si,si,no,55 metros cuadrados,1.0,1.0,,Gilmar Jeronimos-Retiro
21,Chalet en venta en Hortaleza,Cortes-Huertas (Distrito Centro. Madrid Capital),2.190.000 euros,si,si,no,si,si,no,no,no,293 metros cuadrados,5.0,5.0,,ASTONDO REAL ESTATE
22,Piso en venta en Calle de San Diego,Portazgo (Distrito Puente de Vallecas. Madrid Capital),260.000 euros,no,no,si,no,no,si,si,si,104 metros cuadrados,3.0,2.0,1a,Inmobiliaria La Montanesa
23,Piso en venta en Latina,Las Aguilas (Distrito Latina. Madrid Capital),183.000 euros,no,no,no,si,no,si,no,no,70 metros cuadrados,2.0,1.0,1a,GLOBALPISO LAS AGUILAS
24,"Apartamento en venta en Calle de Martin de los Heros, cerca de Calle de Juan Alvarez Mendizabal",Arguelles (Distrito Moncloa-Aravaca. Madrid Capital),520.000 euros,no,no,no,no,no,no,no,si,48 metros cuadrados,1.0,1.0,,HOUSINGO
25,Piso en venta en Marroquina,Marroquina (Distrito Moratalaz. Madrid Capital),420.000 euros,no,no,no,no,no,no,no,si,132 metros cuadrados,3.0,2.0,3a,"MORATALAZ ASESORES INMOBILIARIOS, S.L."
26,Piso en venta en San Pascual,San Pascual (Distrito Ciudad Lineal. Madrid Capital),435.000 euros,no,no,no,no,no,no,si,no,130 metros cuadrados,3.0,2.0,7a,"OFICINA SAN PASCUAL, S.L."
